C:\Users\Primo\PycharmProjects\routing_problems_tcc\venv\Scripts\python.exe C:/Users/Primo/PycharmProjects/tcc_routing_problems/com/tsp/tsp_pr2392.py
WARNING: Logging before InitGoogleLogging() is written to STDERR
I00-1 -1:-1:-1.576904 15044 search.cc:264] Start search (memory used = 181.99 MB)
I00-1 -1:-1:-1.939453 15044 search.cc:264] Root node processed (time = 2 ms, constraints = 9576, memory used = 182.38 MB)
I00-1 -1:-1:-1.417968 15044 search.cc:264] Solution #0 (485867, time = 1435 ms, branches = 34, failures = 1, depth = 33, memory used = 183.73 MB, limit = 0%)
I00-1 -1:-1:-1.281738 15044 search.cc:264] Solution #1 (485493, objective maximum = 485867, time = 4184 ms, branches = 37, failures = 3, depth = 33, LinKernighan, neighbors = 1, filtered neighbors = 1, accepted neighbors = 1, memory used = 183.83 MB, limit = 0%)
I00-1 -1:-1:-1.354248 15044 search.cc:264] Solution #26 (483071, objective maximum = 485867, time = 4353 ms, branches = 135, failures = 53, depth = 33, LinKernighan, neighbors = 26, filtered neighbors = 26, accepted neighbors = 26, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.723632 15044 search.cc:264] Solution #27 (483024, objective maximum = 485867, time = 4360 ms, branches = 138, failures = 55, depth = 33, LinKernighan, neighbors = 27, filtered neighbors = 27, accepted neighbors = 27, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.137207 15044 search.cc:264] Solution #28 (482920, objective maximum = 485867, time = 4366 ms, branches = 143, failures = 57, depth = 33, LinKernighan, neighbors = 28, filtered neighbors = 28, accepted neighbors = 28, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.644042 15044 search.cc:264] Solution #29 (482915, objective maximum = 485867, time = 4372 ms, branches = 146, failures = 59, depth = 33, LinKernighan, neighbors = 29, filtered neighbors = 29, accepted neighbors = 29, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.209472 15044 search.cc:264] Solution #30 (482839, objective maximum = 485867, time = 4379 ms, branches = 150, failures = 61, depth = 33, LinKernighan, neighbors = 30, filtered neighbors = 30, accepted neighbors = 30, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.820800 15044 search.cc:264] Solution #31 (482815, objective maximum = 485867, time = 4386 ms, branches = 153, failures = 63, depth = 33, LinKernighan, neighbors = 31, filtered neighbors = 31, accepted neighbors = 31, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.898681 15044 search.cc:264] Solution #32 (482707, objective maximum = 485867, time = 4393 ms, branches = 161, failures = 65, depth = 33, LinKernighan, neighbors = 32, filtered neighbors = 32, accepted neighbors = 32, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.119628 15044 search.cc:264] Solution #33 (482548, objective maximum = 485867, time = 4400 ms, branches = 164, failures = 67, depth = 33, LinKernighan, neighbors = 33, filtered neighbors = 33, accepted neighbors = 33, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.033447 15044 search.cc:264] Solution #34 (482498, objective maximum = 485867, time = 4407 ms, branches = 168, failures = 69, depth = 33, LinKernighan, neighbors = 34, filtered neighbors = 34, accepted neighbors = 34, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.926025 15044 search.cc:264] Solution #35 (482440, objective maximum = 485867, time = 4414 ms, branches = 171, failures = 71, depth = 33, LinKernighan, neighbors = 35, filtered neighbors = 35, accepted neighbors = 35, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.020996 15044 search.cc:264] Solution #36 (482404, objective maximum = 485867, time = 4421 ms, branches = 176, failures = 73, depth = 33, LinKernighan, neighbors = 36, filtered neighbors = 36, accepted neighbors = 36, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.872558 15044 search.cc:264] Solution #37 (482300, objective maximum = 485867, time = 4429 ms, branches = 179, failures = 75, depth = 33, LinKernighan, neighbors = 37, filtered neighbors = 37, accepted neighbors = 37, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.927001 15044 search.cc:264] Solution #38 (482295, objective maximum = 485867, time = 4437 ms, branches = 183, failures = 77, depth = 33, LinKernighan, neighbors = 38, filtered neighbors = 38, accepted neighbors = 38, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.488281 15044 search.cc:264] Solution #39 (482219, objective maximum = 485867, time = 4444 ms, branches = 186, failures = 79, depth = 33, LinKernighan, neighbors = 39, filtered neighbors = 39, accepted neighbors = 39, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.068603 15044 search.cc:264] Solution #40 (482195, objective maximum = 485867, time = 4452 ms, branches = 192, failures = 81, depth = 33, LinKernighan, neighbors = 40, filtered neighbors = 40, accepted neighbors = 40, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.682861 15044 search.cc:264] Solution #41 (482168, objective maximum = 485867, time = 4460 ms, branches = 195, failures = 83, depth = 33, LinKernighan, neighbors = 41, filtered neighbors = 41, accepted neighbors = 41, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.489746 15044 search.cc:264] Solution #42 (482128, objective maximum = 485867, time = 4467 ms, branches = 199, failures = 85, depth = 33, LinKernighan, neighbors = 42, filtered neighbors = 42, accepted neighbors = 42, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.921875 15044 search.cc:264] Solution #43 (482118, objective maximum = 485867, time = 4475 ms, branches = 202, failures = 87, depth = 33, LinKernighan, neighbors = 43, filtered neighbors = 43, accepted neighbors = 43, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.839111 15044 search.cc:264] Solution #44 (481744, objective maximum = 485867, time = 4483 ms, branches = 207, failures = 89, depth = 33, LinKernighan, neighbors = 44, filtered neighbors = 44, accepted neighbors = 44, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.368164 15044 search.cc:264] Solution #45 (481544, objective maximum = 485867, time = 4490 ms, branches = 210, failures = 91, depth = 33, LinKernighan, neighbors = 45, filtered neighbors = 45, accepted neighbors = 45, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.411376 15044 search.cc:264] Solution #46 (481444, objective maximum = 485867, time = 4497 ms, branches = 214, failures = 93, depth = 33, LinKernighan, neighbors = 46, filtered neighbors = 46, accepted neighbors = 46, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.504150 15044 search.cc:264] Solution #47 (481392, objective maximum = 485867, time = 4504 ms, branches = 217, failures = 95, depth = 33, LinKernighan, neighbors = 47, filtered neighbors = 47, accepted neighbors = 47, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.813720 15044 search.cc:264] Solution #48 (481292, objective maximum = 485867, time = 4512 ms, branches = 224, failures = 97, depth = 33, LinKernighan, neighbors = 48, filtered neighbors = 48, accepted neighbors = 48, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.974121 15044 search.cc:264] Solution #49 (481249, objective maximum = 485867, time = 4519 ms, branches = 227, failures = 99, depth = 33, LinKernighan, neighbors = 49, filtered neighbors = 49, accepted neighbors = 49, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.992187 15044 search.cc:264] Solution #50 (481149, objective maximum = 485867, time = 4526 ms, branches = 231, failures = 101, depth = 33, LinKernighan, neighbors = 50, filtered neighbors = 50, accepted neighbors = 50, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.744873 15044 search.cc:264] Solution #51 (481074, objective maximum = 485867, time = 4533 ms, branches = 234, failures = 103, depth = 33, LinKernighan, neighbors = 51, filtered neighbors = 51, accepted neighbors = 51, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.255615 15044 search.cc:264] Solution #52 (481016, objective maximum = 485867, time = 4540 ms, branches = 239, failures = 105, depth = 33, LinKernighan, neighbors = 52, filtered neighbors = 52, accepted neighbors = 52, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.409912 15044 search.cc:264] Solution #53 (480964, objective maximum = 485867, time = 4548 ms, branches = 242, failures = 107, depth = 33, LinKernighan, neighbors = 53, filtered neighbors = 53, accepted neighbors = 53, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.373291 15044 search.cc:264] Solution #54 (480910, objective maximum = 485867, time = 4555 ms, branches = 246, failures = 109, depth = 33, LinKernighan, neighbors = 54, filtered neighbors = 54, accepted neighbors = 54, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.954345 15044 search.cc:264] Solution #55 (480839, objective maximum = 485867, time = 4562 ms, branches = 249, failures = 111, depth = 33, LinKernighan, neighbors = 55, filtered neighbors = 55, accepted neighbors = 55, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.439453 15044 search.cc:264] Solution #56 (480819, objective maximum = 485867, time = 4568 ms, branches = 255, failures = 113, depth = 33, LinKernighan, neighbors = 56, filtered neighbors = 56, accepted neighbors = 56, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.273925 15044 search.cc:264] Solution #57 (480658, objective maximum = 485867, time = 4577 ms, branches = 258, failures = 115, depth = 33, LinKernighan, neighbors = 57, filtered neighbors = 57, accepted neighbors = 57, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.925781 15044 search.cc:264] Solution #58 (480607, objective maximum = 485867, time = 4584 ms, branches = 262, failures = 117, depth = 33, LinKernighan, neighbors = 58, filtered neighbors = 58, accepted neighbors = 58, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.489257 15044 search.cc:264] Solution #59 (480422, objective maximum = 485867, time = 4590 ms, branches = 265, failures = 119, depth = 33, LinKernighan, neighbors = 59, filtered neighbors = 59, accepted neighbors = 59, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.934082 15044 search.cc:264] Solution #60 (480414, objective maximum = 485867, time = 4598 ms, branches = 270, failures = 121, depth = 33, LinKernighan, neighbors = 60, filtered neighbors = 60, accepted neighbors = 60, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.119873 15044 search.cc:264] Solution #61 (480316, objective maximum = 485867, time = 4605 ms, branches = 273, failures = 123, depth = 33, LinKernighan, neighbors = 61, filtered neighbors = 61, accepted neighbors = 61, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.723144 15044 search.cc:264] Solution #62 (480195, objective maximum = 485867, time = 4613 ms, branches = 277, failures = 125, depth = 33, LinKernighan, neighbors = 62, filtered neighbors = 62, accepted neighbors = 62, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.945800 15044 search.cc:264] Solution #63 (480044, objective maximum = 485867, time = 4620 ms, branches = 280, failures = 127, depth = 33, LinKernighan, neighbors = 63, filtered neighbors = 63, accepted neighbors = 63, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.420654 15044 search.cc:264] Solution #64 (479993, objective maximum = 485867, time = 4627 ms, branches = 289, failures = 129, depth = 33, LinKernighan, neighbors = 64, filtered neighbors = 64, accepted neighbors = 64, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.980224 15044 search.cc:264] Solution #65 (479808, objective maximum = 485867, time = 4635 ms, branches = 292, failures = 131, depth = 33, LinKernighan, neighbors = 65, filtered neighbors = 65, accepted neighbors = 65, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.372314 15044 search.cc:264] Solution #66 (479800, objective maximum = 485867, time = 4642 ms, branches = 296, failures = 133, depth = 33, LinKernighan, neighbors = 66, filtered neighbors = 66, accepted neighbors = 66, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.965087 15044 search.cc:264] Solution #67 (479703, objective maximum = 485867, time = 4650 ms, branches = 299, failures = 135, depth = 33, LinKernighan, neighbors = 67, filtered neighbors = 67, accepted neighbors = 67, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.100585 15044 search.cc:264] Solution #68 (479538, objective maximum = 485867, time = 4658 ms, branches = 304, failures = 137, depth = 33, LinKernighan, neighbors = 68, filtered neighbors = 68, accepted neighbors = 68, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.223876 15044 search.cc:264] Solution #69 (479351, objective maximum = 485867, time = 4666 ms, branches = 307, failures = 139, depth = 33, LinKernighan, neighbors = 69, filtered neighbors = 69, accepted neighbors = 69, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.402099 15044 search.cc:264] Solution #70 (479254, objective maximum = 485867, time = 4673 ms, branches = 311, failures = 141, depth = 33, LinKernighan, neighbors = 70, filtered neighbors = 70, accepted neighbors = 70, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.764648 15044 search.cc:264] Solution #71 (479157, objective maximum = 485867, time = 4681 ms, branches = 314, failures = 143, depth = 33, LinKernighan, neighbors = 71, filtered neighbors = 71, accepted neighbors = 71, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.048339 15044 search.cc:264] Solution #72 (479110, objective maximum = 485867, time = 4688 ms, branches = 320, failures = 145, depth = 33, LinKernighan, neighbors = 72, filtered neighbors = 72, accepted neighbors = 72, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.887695 15044 search.cc:264] Solution #73 (478952, objective maximum = 485867, time = 4696 ms, branches = 323, failures = 147, depth = 33, LinKernighan, neighbors = 73, filtered neighbors = 73, accepted neighbors = 73, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.733642 15044 search.cc:264] Solution #74 (478928, objective maximum = 485867, time = 4703 ms, branches = 327, failures = 149, depth = 33, LinKernighan, neighbors = 74, filtered neighbors = 74, accepted neighbors = 74, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.349121 15044 search.cc:264] Solution #75 (478791, objective maximum = 485867, time = 4709 ms, branches = 330, failures = 151, depth = 33, LinKernighan, neighbors = 75, filtered neighbors = 75, accepted neighbors = 75, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.765136 15044 search.cc:264] Solution #76 (478761, objective maximum = 485867, time = 4716 ms, branches = 335, failures = 153, depth = 33, LinKernighan, neighbors = 76, filtered neighbors = 76, accepted neighbors = 76, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.286132 15044 search.cc:264] Solution #77 (478548, objective maximum = 485867, time = 4722 ms, branches = 338, failures = 155, depth = 33, LinKernighan, neighbors = 77, filtered neighbors = 77, accepted neighbors = 77, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.673828 15044 search.cc:264] Solution #78 (478534, objective maximum = 485867, time = 4729 ms, branches = 342, failures = 157, depth = 33, LinKernighan, neighbors = 78, filtered neighbors = 78, accepted neighbors = 78, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.187744 15044 search.cc:264] Solution #79 (478414, objective maximum = 485867, time = 4735 ms, branches = 345, failures = 159, depth = 33, LinKernighan, neighbors = 79, filtered neighbors = 79, accepted neighbors = 79, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.822998 15044 search.cc:264] Solution #80 (478070, objective maximum = 485867, time = 4742 ms, branches = 352, failures = 161, depth = 33, LinKernighan, neighbors = 80, filtered neighbors = 80, accepted neighbors = 80, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.618652 15044 search.cc:264] Solution #81 (477726, objective maximum = 485867, time = 4748 ms, branches = 355, failures = 163, depth = 33, LinKernighan, neighbors = 81, filtered neighbors = 81, accepted neighbors = 81, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.201660 15044 search.cc:264] Solution #82 (477639, objective maximum = 485867, time = 4755 ms, branches = 359, failures = 165, depth = 33, LinKernighan, neighbors = 82, filtered neighbors = 82, accepted neighbors = 82, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.581787 15044 search.cc:264] Solution #83 (477518, objective maximum = 485867, time = 4761 ms, branches = 362, failures = 167, depth = 33, LinKernighan, neighbors = 83, filtered neighbors = 83, accepted neighbors = 83, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.255126 15044 search.cc:264] Solution #84 (477482, objective maximum = 485867, time = 4768 ms, branches = 367, failures = 169, depth = 33, LinKernighan, neighbors = 84, filtered neighbors = 84, accepted neighbors = 84, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.850097 15044 search.cc:264] Solution #85 (477206, objective maximum = 485867, time = 4776 ms, branches = 370, failures = 171, depth = 33, LinKernighan, neighbors = 85, filtered neighbors = 85, accepted neighbors = 85, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.332763 15044 search.cc:264] Solution #86 (477041, objective maximum = 485867, time = 4782 ms, branches = 374, failures = 173, depth = 33, LinKernighan, neighbors = 86, filtered neighbors = 86, accepted neighbors = 86, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.920166 15044 search.cc:264] Solution #87 (477003, objective maximum = 485867, time = 4789 ms, branches = 377, failures = 175, depth = 33, LinKernighan, neighbors = 87, filtered neighbors = 87, accepted neighbors = 87, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.861572 15044 search.cc:264] Solution #88 (476993, objective maximum = 485867, time = 4796 ms, branches = 383, failures = 177, depth = 33, LinKernighan, neighbors = 88, filtered neighbors = 88, accepted neighbors = 88, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.921875 15044 search.cc:264] Solution #89 (476894, objective maximum = 485867, time = 4803 ms, branches = 386, failures = 179, depth = 33, LinKernighan, neighbors = 89, filtered neighbors = 89, accepted neighbors = 89, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.865722 15044 search.cc:264] Solution #90 (476618, objective maximum = 485867, time = 4811 ms, branches = 390, failures = 181, depth = 33, LinKernighan, neighbors = 90, filtered neighbors = 90, accepted neighbors = 90, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.530761 15044 search.cc:264] Solution #91 (476595, objective maximum = 485867, time = 4823 ms, branches = 393, failures = 183, depth = 33, LinKernighan, neighbors = 91, filtered neighbors = 91, accepted neighbors = 91, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.964355 15044 search.cc:264] Solution #92 (476424, objective maximum = 485867, time = 4831 ms, branches = 398, failures = 185, depth = 33, LinKernighan, neighbors = 92, filtered neighbors = 92, accepted neighbors = 92, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.032958 15044 search.cc:264] Solution #93 (476418, objective maximum = 485867, time = 4839 ms, branches = 401, failures = 187, depth = 33, LinKernighan, neighbors = 93, filtered neighbors = 93, accepted neighbors = 93, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.521484 15044 search.cc:264] Solution #94 (476406, objective maximum = 485867, time = 4846 ms, branches = 405, failures = 189, depth = 33, LinKernighan, neighbors = 94, filtered neighbors = 94, accepted neighbors = 94, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.835449 15044 search.cc:264] Solution #95 (476398, objective maximum = 485867, time = 4854 ms, branches = 408, failures = 191, depth = 33, LinKernighan, neighbors = 95, filtered neighbors = 95, accepted neighbors = 95, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.025146 15044 search.cc:264] Solution #96 (476315, objective maximum = 485867, time = 4861 ms, branches = 416, failures = 193, depth = 33, LinKernighan, neighbors = 96, filtered neighbors = 96, accepted neighbors = 96, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.523925 15044 search.cc:264] Solution #97 (476304, objective maximum = 485867, time = 4868 ms, branches = 419, failures = 195, depth = 33, LinKernighan, neighbors = 97, filtered neighbors = 97, accepted neighbors = 97, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.740966 15044 search.cc:264] Solution #98 (476299, objective maximum = 485867, time = 4876 ms, branches = 423, failures = 197, depth = 33, LinKernighan, neighbors = 98, filtered neighbors = 98, accepted neighbors = 98, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.480468 15044 search.cc:264] Solution #99 (476178, objective maximum = 485867, time = 4883 ms, branches = 426, failures = 199, depth = 33, LinKernighan, neighbors = 99, filtered neighbors = 99, accepted neighbors = 99, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.562988 15044 search.cc:264] Solution #100 (476117, objective maximum = 485867, time = 4890 ms, branches = 431, failures = 201, depth = 33, LinKernighan, neighbors = 100, filtered neighbors = 100, accepted neighbors = 100, memory used = 184.05 MB, limit = 0%)
I00-1 -1:-1:-1.692626 15044 search.cc:264] Solution #101 (476020, objective maximum = 485867, time = 4898 ms, branches = 434, failures = 203, depth = 33, LinKernighan, neighbors = 101, filtered neighbors = 101, accepted neighbors = 101, memory used = 184.05 MB, limit = 0%)
