mit = 93%)
I00-1 -1:-1:-1.469482 11752 search.cc:260] Solution #46703 (2605, objective minimum = 2579, objective maximum = 3206, time = 6715034 ms, branches = 238957, failures = 132497, depth = 33, OrOpt<1>, neighbors = 4887009951, filtered neighbors = 46703, accepted neighbors = 46703, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.639892 11752 search.cc:260] Solution #46714 (2605, objective minimum = 2579, objective maximum = 3206, time = 6716011 ms, branches = 239010, failures = 132525, depth = 33, OrOpt<2>, neighbors = 4887712390, filtered neighbors = 46714, accepted neighbors = 46714, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.727294 11752 search.cc:260] Solution #46715 (2598, objective minimum = 2579, objective maximum = 3206, time = 6716098 ms, branches = 239013, failures = 132527, depth = 33, OrOpt<2>, neighbors = 4887775297, filtered neighbors = 46715, accepted neighbors = 46715, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.260253 11752 search.cc:260] Solution #46716 (2644, objective minimum = 2579, objective maximum = 3206, time = 6716460 ms, branches = 239021, failures = 132532, depth = 33, OrOpt<2>, neighbors = 4888045859, filtered neighbors = 46716, accepted neighbors = 46716, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.958007 11752 search.cc:260] Solution #46717 (2656, objective minimum = 2579, objective maximum = 3206, time = 6716471 ms, branches = 239025, failures = 132534, depth = 33, OrOpt<2>, neighbors = 4888051106, filtered neighbors = 46717, accepted neighbors = 46717, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.824462 11752 search.cc:260] Solution #46718 (2653, objective minimum = 2579, objective maximum = 3206, time = 6716485 ms, branches = 239028, failures = 132536, depth = 33, OrOpt<2>, neighbors = 4888058859, filtered neighbors = 46718, accepted neighbors = 46718, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.491210 11752 search.cc:260] Solution #46719 (2632, objective minimum = 2579, objective maximum = 3206, time = 6716572 ms, branches = 239034, failures = 132538, depth = 33, OrOpt<2>, neighbors = 4888123087, filtered neighbors = 46719, accepted neighbors = 46719, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.035888 11752 search.cc:260] Solution #46720 (2596, objective minimum = 2579, objective maximum = 3206, time = 6716662 ms, branches = 239037, failures = 132540, depth = 33, OrOpt<2>, neighbors = 4888188224, filtered neighbors = 46720, accepted neighbors = 46720, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.441894 11752 search.cc:260] Solution #46721 (2598, objective minimum = 2579, objective maximum = 3206, time = 6716679 ms, branches = 239041, failures = 132542, depth = 33, OrOpt<2>, neighbors = 4888198247, filtered neighbors = 46721, accepted neighbors = 46721, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.373291 11752 search.cc:260] Solution #46722 (2589, objective minimum = 2579, objective maximum = 3206, time = 6716786 ms, branches = 239044, failures = 132544, depth = 33, OrOpt<2>, neighbors = 4888274702, filtered neighbors = 46722, accepted neighbors = 46722, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.130859 11752 search.cc:260] Solution #46723 (2590, objective minimum = 2579, objective maximum = 3206, time = 6717012 ms, branches = 239049, failures = 132546, depth = 33, OrOpt<1>, neighbors = 4888442593, filtered neighbors = 46723, accepted neighbors = 46723, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.214111 11752 search.cc:260] Solution #46724 (2601, objective minimum = 2579, objective maximum = 3206, time = 6717376 ms, branches = 239056, failures = 132551, depth = 33, OrOpt<1>, neighbors = 4888713154, filtered neighbors = 46724, accepted neighbors = 46724, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.681152 11752 search.cc:260] Solution #46725 (2596, objective minimum = 2579, objective maximum = 3206, time = 6717461 ms, branches = 239059, failures = 132553, depth = 33, OrOpt<1>, neighbors = 4888775758, filtered neighbors = 46725, accepted neighbors = 46725, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.343505 11752 search.cc:260] Solution #46726 (2595, objective minimum = 2579, objective maximum = 3206, time = 6717465 ms, branches = 239066, failures = 132555, depth = 33, OrOpt<1>, neighbors = 4888775760, filtered neighbors = 46726, accepted neighbors = 46726, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.836181 11752 search.cc:260] Solution #46727 (2594, objective minimum = 2579, objective maximum = 3206, time = 6717488 ms, branches = 239069, failures = 132557, depth = 33, OrOpt<1>, neighbors = 4888790216, filtered neighbors = 46727, accepted neighbors = 46727, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.085693 11752 search.cc:260] Solution #46728 (2589, objective minimum = 2579, objective maximum = 3206, time = 6717592 ms, branches = 239073, failures = 132559, depth = 33, OrOpt<1>, neighbors = 4888867224, filtered neighbors = 46728, accepted neighbors = 46728, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.262695 11752 search.cc:260] Solution #46729 (2608, objective minimum = 2579, objective maximum = 3206, time = 6717953 ms, branches = 239076, failures = 132561, depth = 33, TwoOpt, neighbors = 4889137113, filtered neighbors = 46729, accepted neighbors = 46729, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.708984 11752 search.cc:260] Solution #46730 (2615, objective minimum = 2579, objective maximum = 3206, time = 6718312 ms, branches = 239081, failures = 132563, depth = 33, LinKernighan, neighbors = 4889407774, filtered neighbors = 46730, accepted neighbors = 46730, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.676025 11752 search.cc:260] Solution #46731 (2611, objective minimum = 2579, objective maximum = 3206, time = 6718317 ms, branches = 239084, failures = 132565, depth = 33, LinKernighan, neighbors = 4889407776, filtered neighbors = 46731, accepted neighbors = 46731, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.533447 11752 search.cc:260] Solution #46732 (2614, objective minimum = 2579, objective maximum = 3206, time = 6718323 ms, branches = 239088, failures = 132567, depth = 33, TwoOpt, neighbors = 4889408065, filtered neighbors = 46732, accepted neighbors = 46732, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.163574 11752 search.cc:260] Solution #46733 (2616, objective minimum = 2579, objective maximum = 3206, time = 6718328 ms, branches = 239091, failures = 132569, depth = 33, TwoOpt, neighbors = 4889408621, filtered neighbors = 46733, accepted neighbors = 46733, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.705566 11752 search.cc:260] Solution #46734 (2613, objective minimum = 2579, objective maximum = 3206, time = 6718397 ms, branches = 239097, failures = 132571, depth = 33, OrOpt<1>, neighbors = 4889459993, filtered neighbors = 46734, accepted neighbors = 46734, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.063232 11752 search.cc:260] Solution #46735 (2628, objective minimum = 2579, objective maximum = 3206, time = 6718761 ms, branches = 239104, failures = 132576, depth = 33, OrOpt<1>, neighbors = 4889731047, filtered neighbors = 46735, accepted neighbors = 46735, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.984863 11752 search.cc:260] Solution #46736 (2613, objective minimum = 2579, objective maximum = 3206, time = 6718765 ms, branches = 239107, failures = 132578, depth = 33, OrOpt<1>, neighbors = 4889731048, filtered neighbors = 46736, accepted neighbors = 46736, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.340087 11752 search.cc:260] Solution #46737 (2628, objective minimum = 2579, objective maximum = 3206, time = 6719129 ms, branches = 239115, failures = 132583, depth = 33, OrOpt<1>, neighbors = 4890002102, filtered neighbors = 46737, accepted neighbors = 46737, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.895263 11752 search.cc:260] Solution #46738 (2613, objective minimum = 2579, objective maximum = 3206, time = 6719133 ms, branches = 239119, failures = 132585, depth = 33, OrOpt<1>, neighbors = 4890002103, filtered neighbors = 46738, accepted neighbors = 46738, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.823242 11752 search.cc:260] Solution #46739 (2622, objective minimum = 2579, objective maximum = 3206, time = 6719208 ms, branches = 239122, failures = 132587, depth = 33, OrOpt<1>, neighbors = 4890057100, filtered neighbors = 46739, accepted neighbors = 46739, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.246582 11752 search.cc:260] Solution #46740 (2622, objective minimum = 2579, objective maximum = 3206, time = 6719570 ms, branches = 239135, failures = 132592, depth = 33, OrOpt<1>, neighbors = 4890328152, filtered neighbors = 46740, accepted neighbors = 46740, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.940185 11752 search.cc:260] Solution #46741 (2622, objective minimum = 2579, objective maximum = 3206, time = 6719586 ms, branches = 239139, failures = 132594, depth = 33, OrOpt<1>, neighbors = 4890337296, filtered neighbors = 46741, accepted neighbors = 46741, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.466308 11752 search.cc:260] Solution #46742 (2613, objective minimum = 2579, objective maximum = 3206, time = 6719589 ms, branches = 239142, failures = 132596, depth = 33, OrOpt<1>, neighbors = 4890337297, filtered neighbors = 46742, accepted neighbors = 46742, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.988525 11752 search.cc:260] Solution #46743 (2620, objective minimum = 2579, objective maximum = 3206, time = 6719903 ms, branches = 239147, failures = 132598, depth = 33, TwoOpt, neighbors = 4890570341, filtered neighbors = 46743, accepted neighbors = 46743, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.547119 11752 search.cc:260] Solution #46744 (2613, objective minimum = 2579, objective maximum = 3206, time = 6720266 ms, branches = 239154, failures = 132603, depth = 33, TwoOpt, neighbors = 4890841190, filtered neighbors = 46744, accepted neighbors = 46744, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.032958 11752 search.cc:260] Solution #46745 (2613, objective minimum = 2579, objective maximum = 3206, time = 6720317 ms, branches = 239157, failures = 132605, depth = 33, TwoOpt, neighbors = 4890878372, filtered neighbors = 46745, accepted neighbors = 46745, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.577392 11752 search.cc:260] Solution #46746 (2611, objective minimum = 2579, objective maximum = 3206, time = 6720370 ms, branches = 239163, failures = 132607, depth = 33, TwoOpt, neighbors = 4890917139, filtered neighbors = 46746, accepted neighbors = 46746, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.035888 11752 search.cc:260] Solution #46747 (2613, objective minimum = 2579, objective maximum = 3206, time = 6720733 ms, branches = 239170, failures = 132612, depth = 33, TwoOpt, neighbors = 4891188193, filtered neighbors = 46747, accepted neighbors = 46747, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.110351 11752 search.cc:260] Solution #46748 (2611, objective minimum = 2579, objective maximum = 3206, time = 6720737 ms, branches = 239173, failures = 132614, depth = 33, TwoOpt, neighbors = 4891188194, filtered neighbors = 46748, accepted neighbors = 46748, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.879394 11752 search.cc:260] Solution #46749 (2613, objective minimum = 2579, objective maximum = 3206, time = 6721105 ms, branches = 239181, failures = 132619, depth = 33, TwoOpt, neighbors = 4891459248, filtered neighbors = 46749, accepted neighbors = 46749, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.358886 11752 search.cc:260] Solution #46750 (2611, objective minimum = 2579, objective maximum = 3206, time = 6721108 ms, branches = 239185, failures = 132621, depth = 33, TwoOpt, neighbors = 4891459249, filtered neighbors = 46750, accepted neighbors = 46750, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.395507 11752 search.cc:260] Solution #46751 (2614, objective minimum = 2579, objective maximum = 3206, time = 6721112 ms, branches = 239188, failures = 132623, depth = 33, TwoOpt, neighbors = 4891459541, filtered neighbors = 46751, accepted neighbors = 46751, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.967285 11752 search.cc:260] Solution #46752 (2616, objective minimum = 2579, objective maximum = 3206, time = 6721117 ms, branches = 239195, failures = 132625, depth = 33, TwoOpt, neighbors = 4891460097, filtered neighbors = 46752, accepted neighbors = 46752, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.265869 11752 search.cc:260] Solution #46753 (2613, objective minimum = 2579, objective maximum = 3206, time = 6721186 ms, branches = 239198, failures = 132627, depth = 33, OrOpt<1>, neighbors = 4891511749, filtered neighbors = 46753, accepted neighbors = 46753, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.500488 11752 search.cc:260] Solution #46754 (2628, objective minimum = 2579, objective maximum = 3206, time = 6721547 ms, branches = 239205, failures = 132632, depth = 33, OrOpt<1>, neighbors = 4891782803, filtered neighbors = 46754, accepted neighbors = 46754, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.018066 11752 search.cc:260] Solution #46755 (2613, objective minimum = 2579, objective maximum = 3206, time = 6721551 ms, branches = 239210, failures = 132634, depth = 33, OrOpt<1>, neighbors = 4891782804, filtered neighbors = 46755, accepted neighbors = 46755, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.822509 11752 search.cc:260] Solution #46756 (2608, objective minimum = 2579, objective maximum = 3206, time = 6721557 ms, branches = 239213, failures = 132636, depth = 33, OrOpt<1>, neighbors = 4891784425, filtered neighbors = 46756, accepted neighbors = 46756, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.972167 11752 search.cc:260] Solution #46757 (2590, objective minimum = 2579, objective maximum = 3206, time = 6721867 ms, branches = 239217, failures = 132638, depth = 33, LinKernighan, neighbors = 4892016694, filtered neighbors = 46757, accepted neighbors = 46757, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.812011 11752 search.cc:260] Solution #46758 (2598, objective minimum = 2579, objective maximum = 3206, time = 6721873 ms, branches = 239220, failures = 132640, depth = 33, TwoOpt, neighbors = 4892016888, filtered neighbors = 46758, accepted neighbors = 46758, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.773193 11752 search.cc:260] Solution #46759 (2590, objective minimum = 2579, objective maximum = 3206, time = 6722237 ms, branches = 239229, failures = 132645, depth = 33, TwoOpt, neighbors = 4892287312, filtered neighbors = 46759, accepted neighbors = 46759, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.063476 11752 search.cc:260] Solution #46760 (2608, objective minimum = 2579, objective maximum = 3206, time = 6722289 ms, branches = 239233, failures = 132647, depth = 33, TwoOpt, neighbors = 4892325317, filtered neighbors = 46760, accepted neighbors = 46760, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.175048 11752 search.cc:260] Solution #46761 (2590, objective minimum = 2579, objective maximum = 3206, time = 6722653 ms, branches = 239241, failures = 132652, depth = 33, TwoOpt, neighbors = 4892595784, filtered neighbors = 46761, accepted neighbors = 46761, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.238281 11752 search.cc:260] Solution #46762 (2608, objective minimum = 2579, objective maximum = 3206, time = 6723020 ms, branches = 239248, failures = 132657, depth = 33, TwoOpt, neighbors = 4892866345, filtered neighbors = 46762, accepted neighbors = 46762, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.846679 11752 search.cc:260] Solution #46763 (2612, objective minimum = 2579, objective maximum = 3206, time = 6723025 ms, branches = 239251, failures = 132659, depth = 33, TwoOpt, neighbors = 4892866898, filtered neighbors = 46763, accepted neighbors = 46763, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.668701 11752 search.cc:260] Solution #46764 (2608, objective minimum = 2579, objective maximum = 3206, time = 6723167 ms, branches = 239259, failures = 132661, depth = 33, OrOpt<1>, neighbors = 4892973982, filtered neighbors = 46764, accepted neighbors = 46764, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.937744 11752 search.cc:260] Solution #46765 (2637, objective minimum = 2579, objective maximum = 3206, time = 6723530 ms, branches = 239266, failures = 132666, depth = 33, OrOpt<1>, neighbors = 4893244450, filtered neighbors = 46765, accepted neighbors = 46765, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.608642 11752 search.cc:260] Solution #46766 (2618, objective minimum = 2579, objective maximum = 3206, time = 6723614 ms, branches = 239269, failures = 132668, depth = 33, OrOpt<1>, neighbors = 4893306499, filtered neighbors = 46766, accepted neighbors = 46766, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.278564 11752 search.cc:260] Solution #46767 (2617, objective minimum = 2579, objective maximum = 3206, time = 6723618 ms, branches = 239274, failures = 132670, depth = 33, OrOpt<1>, neighbors = 4893306503, filtered neighbors = 46767, accepted neighbors = 46767, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.832519 11752 search.cc:260] Solution #46768 (2633, objective minimum = 2579, objective maximum = 3206, time = 6723983 ms, branches = 239281, failures = 132675, depth = 33, OrOpt<1>, neighbors = 4893576970, filtered neighbors = 46768, accepted neighbors = 46768, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.198730 11752 search.cc:260] Solution #46769 (2616, objective minimum = 2579, objective maximum = 3206, time = 6724004 ms, branches = 239284, failures = 132677, depth = 33, OrOpt<1>, neighbors = 4893590310, filtered neighbors = 46769, accepted neighbors = 46769, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.779052 11752 search.cc:260] Solution #46770 (2611, objective minimum = 2579, objective maximum = 3206, time = 6724009 ms, branches = 239290, failures = 132679, depth = 33, OrOpt<1>, neighbors = 4893590872, filtered neighbors = 46770, accepted neighbors = 46770, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.891357 11752 search.cc:260] Solution #46771 (2611, objective minimum = 2579, objective maximum = 3206, time = 6724013 ms, branches = 239293, failures = 132681, depth = 33, OrOpt<1>, neighbors = 4893591151, filtered neighbors = 46771, accepted neighbors = 46771, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.887695 11752 search.cc:260] Solution #46772 (2612, objective minimum = 2579, objective maximum = 3206, time = 6724017 ms, branches = 239297, failures = 132683, depth = 33, OrOpt<1>, neighbors = 4893591376, filtered neighbors = 46772, accepted neighbors = 46772, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.455566 11752 search.cc:260] Solution #46773 (2611, objective minimum = 2579, objective maximum = 3206, time = 6724020 ms, branches = 239300, failures = 132685, depth = 33, OrOpt<1>, neighbors = 4893591380, filtered neighbors = 46773, accepted neighbors = 46773, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.056152 11752 search.cc:260] Solution #46774 (2601, objective minimum = 2579, objective maximum = 3206, time = 6724106 ms, branches = 239305, failures = 132687, depth = 33, OrOpt<1>, neighbors = 4893653652, filtered neighbors = 46774, accepted neighbors = 46774, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.262451 11752 search.cc:260] Solution #46775 (2591, objective minimum = 2579, objective maximum = 3206, time = 6724110 ms, branches = 239308, failures = 132689, depth = 33, OrOpt<1>, neighbors = 4893653933, filtered neighbors = 46775, accepted neighbors = 46775, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.257324 11752 search.cc:260] Solution #46776 (2596, objective minimum = 2579, objective maximum = 3206, time = 6724472 ms, branches = 239315, failures = 132694, depth = 33, OrOpt<1>, neighbors = 4893924494, filtered neighbors = 46776, accepted neighbors = 46776, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.834960 11752 search.cc:260] Solution #46777 (2591, objective minimum = 2579, objective maximum = 3206, time = 6724476 ms, branches = 239322, failures = 132696, depth = 33, OrOpt<1>, neighbors = 4893924495, filtered neighbors = 46777, accepted neighbors = 46777, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.440673 11752 search.cc:260] Solution #46778 (2589, objective minimum = 2579, objective maximum = 3206, time = 6724498 ms, branches = 239325, failures = 132698, depth = 33, OrOpt<1>, neighbors = 4893939004, filtered neighbors = 46778, accepted neighbors = 46778, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.599609 11752 search.cc:260] Solution #46779 (2610, objective minimum = 2579, objective maximum = 3206, time = 6724514 ms, branches = 239329, failures = 132700, depth = 33, OrOpt<1>, neighbors = 4893948457, filtered neighbors = 46779, accepted neighbors = 46779, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.775878 11752 search.cc:260] Solution #46780 (2629, objective minimum = 2579, objective maximum = 3206, time = 6724878 ms, branches = 239337, failures = 132705, depth = 33, OrOpt<1>, neighbors = 4894219020, filtered neighbors = 46780, accepted neighbors = 46780, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.433105 11752 search.cc:260] Solution #46781 (2638, objective minimum = 2579, objective maximum = 3206, time = 6724881 ms, branches = 239340, failures = 132707, depth = 33, OrOpt<1>, neighbors = 4894219021, filtered neighbors = 46781, accepted neighbors = 46781, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.707275 11752 search.cc:260] Solution #46782 (2641, objective minimum = 2579, objective maximum = 3206, time = 6724954 ms, branches = 239344, failures = 132709, depth = 33, OrOpt<1>, neighbors = 4894271845, filtered neighbors = 46782, accepted neighbors = 46782, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.909423 11752 search.cc:260] Solution #46783 (2640, objective minimum = 2579, objective maximum = 3206, time = 6724978 ms, branches = 239347, failures = 132711, depth = 33, OrOpt<1>, neighbors = 4894286577, filtered neighbors = 46783, accepted neighbors = 46783, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.972900 11752 search.cc:260] Solution #46784 (2644, objective minimum = 2579, objective maximum = 3206, time = 6724994 ms, branches = 239353, failures = 132713, depth = 33, OrOpt<1>, neighbors = 4894295788, filtered neighbors = 46784, accepted neighbors = 46784, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.430908 11752 search.cc:260] Solution #46785 (2638, objective minimum = 2579, objective maximum = 3206, time = 6724998 ms, branches = 239356, failures = 132715, depth = 33, OrOpt<1>, neighbors = 4894296347, filtered neighbors = 46785, accepted neighbors = 46785, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.064208 11752 search.cc:260] Solution #46786 (2630, objective minimum = 2579, objective maximum = 3206, time = 6725090 ms, branches = 239360, failures = 132717, depth = 33, OrOpt<1>, neighbors = 4894363587, filtered neighbors = 46786, accepted neighbors = 46786, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.009765 11752 search.cc:260] Solution #46787 (2620, objective minimum = 2579, objective maximum = 3206, time = 6725107 ms, branches = 239363, failures = 132719, depth = 33, OrOpt<1>, neighbors = 4894373317, filtered neighbors = 46787, accepted neighbors = 46787, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.969238 11752 search.cc:260] Solution #46788 (2622, objective minimum = 2579, objective maximum = 3206, time = 6725199 ms, branches = 239368, failures = 132721, depth = 33, OrOpt<1>, neighbors = 4894440594, filtered neighbors = 46788, accepted neighbors = 46788, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.281982 11752 search.cc:260] Solution #46789 (2621, objective minimum = 2579, objective maximum = 3206, time = 6725518 ms, branches = 239371, failures = 132723, depth = 33, TwoOpt, neighbors = 4894673777, filtered neighbors = 46789, accepted neighbors = 46789, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.890625 11752 search.cc:260] Solution #46790 (2622, objective minimum = 2579, objective maximum = 3206, time = 6725885 ms, branches = 239378, failures = 132728, depth = 33, TwoOpt, neighbors = 4894944453, filtered neighbors = 46790, accepted neighbors = 46790, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.776611 11752 search.cc:260] Solution #46791 (2621, objective minimum = 2579, objective maximum = 3206, time = 6726250 ms, branches = 239390, failures = 132733, depth = 33, TwoOpt, neighbors = 4895215026, filtered neighbors = 46791, accepted neighbors = 46791, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.375488 11752 search.cc:260] Solution #46792 (2615, objective minimum = 2579, objective maximum = 3206, time = 6726254 ms, branches = 239394, failures = 132735, depth = 33, TwoOpt, neighbors = 4895215564, filtered neighbors = 46792, accepted neighbors = 46792, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.502929 11752 search.cc:260] Solution #46793 (2608, objective minimum = 2579, objective maximum = 3206, time = 6726307 ms, branches = 239397, failures = 132737, depth = 33, TwoOpt, neighbors = 4895254318, filtered neighbors = 46793, accepted neighbors = 46793, memory used = 27.65 MB, limit = 93%)
